,Id,price
0,1461,133000
1,1462,151500
2,1463,192000
3,1464,188500
4,1465,180000
5,1466,181000
6,1467,194500
7,1468,192000
8,1469,141000
9,1470,162000
10,1471,181000
11,1472,113000
12,1473,106000
13,1474,148500
14,1475,148500
15,1476,485000
16,1477,233170
17,1478,274900
18,1479,250000
19,1480,315000
20,1481,440000
21,1482,224000
22,1483,181000
23,1484,192500
24,1485,180000
25,1486,183500
26,1487,280000
27,1488,232000
28,1489,208300
29,1490,226000
30,1491,178000
31,1492,79000
32,1493,187000
33,1494,341000
34,1495,260000
35,1496,207500
36,1497,151000
37,1498,151000
38,1499,147400
39,1500,185000
40,1501,168500
41,1502,190000
42,1503,231500
43,1504,226000
44,1505,210000
45,1506,227000
46,1507,210000
47,1508,175000
48,1509,123000
49,1510,148000
50,1511,140000
51,1512,159000
52,1513,145000
53,1514,150000
54,1515,160000
55,1516,143000
56,1517,148000
57,1518,110000
58,1519,272000
59,1520,143000
60,1521,109008
61,1522,160000
62,1523,109000
63,1524,100000
64,1525,145000
65,1526,140000
66,1527,145000
67,1528,105000
68,1529,155000
69,1530,207500
70,1531,139000
71,1532,100000
72,1533,130000
73,1534,115000
74,1535,143000
75,1536,128000
76,1537,100000
77,1538,205000
78,1539,107500
79,1540,37900
80,1541,139000
81,1542,167500
82,1543,128000
83,1544,109500
84,1545,128000
85,1546,145000
86,1547,128000
87,1548,105000
88,1549,145000
89,1550,128000
90,1551,157000
91,1552,115000
92,1553,178000
93,1554,132000
94,1555,192000
95,1556,190000
96,1557,140000
97,1558,145000
98,1559,85000
99,1560,140000
100,1561,136500
101,1562,130000
102,1563,129500
103,1564,192000
104,1565,131000
105,1566,190000
106,1567,102000
107,1568,240000
108,1569,170000
109,1570,119000
110,1571,108000
111,1572,129000
112,1573,215200
113,1574,108000
114,1575,180000
115,1576,215000
116,1577,194500
117,1578,135000
118,1579,185000
119,1580,192000
120,1581,190000
121,1582,139000
122,1583,305900
123,1584,192000
124,1585,140000
125,1586,144500
126,1587,150000
127,1588,156000
128,1589,109500
129,1590,125000
130,1591,108000
131,1592,133000
132,1593,155000
133,1594,160000
134,1595,108000
135,1596,143000
136,1597,124500
137,1598,190000
138,1599,124000
139,1600,124000
140,1601,100000
141,1602,125500
142,1603,110000
143,1604,275000
144,1605,210000
145,1606,158000
146,1607,171000
147,1608,220000
148,1609,220000
149,1610,202900
150,1611,115000
151,1612,201000
152,1613,192000
153,1614,275000
154,1615,97000
155,1616,88000
156,1617,83500
157,1618,129500
158,1619,210000
159,1620,188000
160,1621,129500
161,1622,128000
162,1623,208900
163,1624,210000
164,1625,109008
165,1626,139000
166,1627,181000
167,1628,215000
168,1629,168500
169,1630,286000
170,1631,213500
171,1632,251000
172,1633,180000
173,1634,185000
174,1635,173000
175,1636,174000
176,1637,160000
177,1638,290000
178,1639,205000
179,1640,205000
180,1641,179900
181,1642,266000
182,1643,290000
183,1644,254900
184,1645,155000
185,1646,205000
186,1647,205000
187,1648,140000
188,1649,135000
189,1650,132000
190,1651,120500
191,1652,100000
192,1653,106000
193,1654,155000
194,1655,155000
195,1656,148500
196,1657,140000
197,1658,128000
198,1659,147000
199,1660,160000
200,1661,485000
201,1662,325624
202,1663,395192
203,1664,335000
204,1665,255500
205,1666,315000
206,1667,267000
207,1668,451950
208,1669,325000
209,1670,320000
210,1671,285000
211,1672,244000
212,1673,250000
213,1674,250000
214,1675,194700
215,1676,196000
216,1677,185850
217,1678,220000
218,1679,350000
219,1680,318061
220,1681,319900
221,1682,204000
222,1683,202500
223,1684,162000
224,1685,183500
225,1686,160200
226,1687,189000
227,1688,222500
228,1689,183500
229,1690,188500
230,1691,188500
231,1692,244000
232,1693,173000
233,1694,192000
234,1695,170000
235,1696,214000
236,1697,180000
237,1698,290000
238,1699,232000
239,1700,315750
240,1701,190000
241,1702,214000
242,1703,192000
243,1704,307000
244,1705,307000
245,1706,385000
246,1707,250580
247,1708,210000
248,1709,250000
249,1710,262500
250,1711,197000
251,1712,182000
252,1713,226000
253,1714,173000
254,1715,226000
255,1716,179900
256,1717,178000
257,1718,141000
258,1719,215000
259,1720,143000
260,1721,155000
261,1722,159000
262,1723,159000
263,1724,147000
264,1725,237000
265,1726,173000
266,1727,179200
267,1728,193000
268,1729,207500
269,1730,189000
270,1731,137000
271,1732,132500
272,1733,135000
273,1734,150000
274,1735,159000
275,1736,139000
276,1737,231500
277,1738,290000
278,1739,174000
279,1740,199900
280,1741,199900
281,1742,168500
282,1743,155000
283,1744,145000
284,1745,165000
285,1746,187000
286,1747,207500
287,1748,250000
288,1749,143000
289,1750,143000
290,1751,190000
291,1752,140000
292,1753,140000
293,1754,205000
294,1755,148000
295,1756,180500
296,1757,135000
297,1758,160000
298,1759,139000
299,1760,141000
300,1761,139000
301,1762,140000
302,1763,140000
303,1764,110000
304,1765,180000
305,1766,226000
306,1767,160000
307,1768,135000
308,1769,159000
309,1770,135000
310,1771,140000
311,1772,165500
312,1773,115000
313,1774,110000
314,1775,156000
315,1776,145000
316,1777,140000
317,1778,134500
318,1779,144500
319,1780,105000
320,1781,100000
321,1782,109000
322,1783,145000
323,1784,86000
324,1785,124500
325,1786,103000
326,1787,210000
327,1788,116000
328,1789,110000
329,1790,110000
330,1791,200000
331,1792,160000
332,1793,160000
333,1794,153000
334,1795,110000
335,1796,242000
336,1797,139000
337,1798,137000
338,1799,140000
339,1800,132500
340,1801,128000
341,1802,139000
342,1803,140000
343,1804,165500
344,1805,143000
345,1806,110000
346,1807,87000
347,1808,117000
348,1809,178000
349,1810,155000
350,1811,112000
351,1812,157000
352,1813,119000
353,1814,116050
354,1815,80000
355,1816,116000
356,1817,125500
357,1818,91300
358,1819,120000
359,1820,108000
360,1821,115000
361,1822,130000
362,1823,100000
363,1824,115000
364,1825,108000
365,1826,120000
366,1827,110000
367,1828,180500
368,1829,100000
369,1830,115000
370,1831,90000
371,1832,110000
372,1833,142000
373,1834,110000
374,1835,128000
375,1836,115000
376,1837,140000
377,1838,140000
378,1839,108000
379,1840,179000
380,1841,137500
381,1842,96500
382,1843,148000
383,1844,148000
384,1845,178000
385,1846,149500
386,1847,155000
387,1848,93000
388,1849,107500
389,1850,113000
390,1851,130000
391,1852,129000
392,1853,130000
393,1854,173000
394,1855,148000
395,1856,178000
396,1857,160000
397,1858,142953
398,1859,118858
399,1860,153337
400,1861,118858
401,1862,216500
402,1863,200000
403,1864,200000
404,1865,611657
405,1866,297000
406,1867,192000
407,1868,230000
408,1869,192000
409,1870,226000
410,1871,192000
411,1872,213500
412,1873,240000
413,1874,143000
414,1875,185000
415,1876,200500
416,1877,230000
417,1878,185000
418,1879,148000
419,1880,140000
420,1881,235000
421,1882,222500
422,1883,191000
423,1884,196500
424,1885,203000
425,1886,203000
426,1887,213000
427,1888,235000
428,1889,219500
429,1890,171000
430,1891,143000
431,1892,100000
432,1893,139000
433,1894,135000
434,1895,148000
435,1896,119000
436,1897,145000
437,1898,109500
438,1899,116000
439,1900,155000
440,1901,131000
441,1902,145000
442,1903,164000
443,1904,154000
444,1905,167000
445,1906,129000
446,1907,335000
447,1908,124000
448,1909,151000
449,1910,178000
450,1911,168500
451,1912,230000
452,1913,234000
453,1914,73000
454,1915,392500
455,1916,118500
456,1917,215000
457,1918,129500
458,1919,156000
459,1920,140000
460,1921,315500
461,1922,320000
462,1923,194500
463,1924,158000
464,1925,220000
465,1926,320000
466,1927,147000
467,1928,160000
468,1929,156000
469,1930,140000
470,1931,133000
471,1932,173000
472,1933,170000
473,1934,193000
474,1935,180000
475,1936,176000
476,1937,187500
477,1938,173000
478,1939,213500
479,1940,213500
480,1941,225000
481,1942,315000
482,1943,170000
483,1944,325000
484,1945,377426
485,1946,160000
486,1947,385000
487,1948,225000
488,1949,227000
489,1950,190000
490,1951,240000
491,1952,167900
492,1953,222000
493,1954,210000
494,1955,82500
495,1956,190000
496,1957,100000
497,1958,230000
498,1959,136000
499,1960,190000
500,1961,115000
501,1962,118000
502,1963,118000
503,1964,106000
504,1965,155000
505,1966,146000
506,1967,318000
507,1968,350000
508,1969,374000
509,1970,275000
510,1971,313000
511,1972,412500
512,1973,285000
513,1974,412500
514,1975,335000
515,1976,220000
516,1977,280000
517,1978,215000
518,1979,318061
519,1980,181000
520,1981,318061
521,1982,254000
522,1983,254000
523,1984,175500
524,1985,234000
525,1986,178740
526,1987,159895
527,1988,183500
